image_name,has_deforestation
LC08_L1TP_229063_20230818_20230818_02_RT_4608_2304,False
LC09_L1TP_230064_20230817_20230817_02_T1_2816_4096,False
LC08_L1TP_228065_20230811_20230818_02_T1_6144_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_1792_5376,False
LC09_L1TP_230064_20230817_20230817_02_T1_2304_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_4608,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_4096,False
LC08_L1TP_228065_20230811_20230818_02_T1_5888_3072,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_512_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_4352,False
LC08_L1TP_231063_20230816_20230819_02_T1_512_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_1024,False
LC08_L1TP_228064_20230811_20230818_02_T1_1536_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_3840,False
LC08_L1TP_229063_20230818_20230818_02_RT_3840_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_256,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_1024_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_3072_5120,False
LC08_L1TP_229063_20230818_20230818_02_RT_3072_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_256,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_2304,False
LC08_L1TP_229064_20230818_20230818_02_RT_512_4864,False
LC08_L1TP_229063_20230818_20230818_02_RT_512_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_4608_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_2048_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_2560,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_3584_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_3072,False
LC09_L1TP_230063_20230817_20230817_02_T1_3840_2816,False
LC08_L1TP_229065_20230818_20230818_02_RT_2048_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_3584,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_3584,False
LC09_L1TP_230064_20230817_20230817_02_T1_0_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_512_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_4608_1024,False
LC09_L1TP_230065_20230817_20230817_02_T1_1792_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_5888_256,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_256,False
LC09_L1TP_230065_20230817_20230817_02_T1_3840_3840,False
LC09_L1TP_230065_20230817_20230817_02_T1_1792_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_3584,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_4864,False
LC08_L1TP_228065_20230811_20230818_02_T1_512_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_2304_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_4352_1024,True
LC08_L1TP_228064_20230811_20230818_02_T1_4608_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_3840,False
LC08_L1TP_228065_20230811_20230818_02_T1_3840_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_4864_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_6144_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_5888,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_4608,False
LC09_L1TP_230063_20230817_20230817_02_T1_5376_6144,False
LC08_L1TP_228065_20230811_20230818_02_T1_6144_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_3328,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_2816,False
LC08_L1TP_229063_20230818_20230818_02_RT_4096_5120,False
LC09_L1TP_230065_20230817_20230817_02_T1_2816_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_4864,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_768,False
LC09_L1TP_230065_20230817_20230817_02_T1_4096_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_2304_5632,False
LC08_L1TP_231063_20230816_20230819_02_T1_512_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_4352,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_5632,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_3072_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_2048_6400,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_5632,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_3584,False
LC09_L1TP_230065_20230817_20230817_02_T1_3584_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_256,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_4352_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_5120_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_2560,False
